Day,Material,Transmittance,Breakdown Voltage,Colour
14,Mineral Oil,0.675997,34.34,yellow
14,Mineral Oil,0.6728135,34.34,yellow
14,Mineral Oil,0.669656,34.34,yellow
14,Mineral Oil,0.6664955,34.34,yellow
14,Mineral Oil,0.663281,34.34,yellow
14,Mineral Oil,0.6599495,34.34,yellow
14,Mineral Oil,0.65644,34.34,yellow
14,Mineral Oil,0.652691,34.34,yellow
14,Mineral Oil,0.6486475,34.34,yellow
14,Mineral Oil,0.644265,34.34,yellow
14,Mineral Oil,0.6395285,34.34,yellow
14,Mineral Oil,0.6344555,34.34,yellow
14,Mineral Oil,0.629098,34.34,yellow
14,Mineral Oil,0.62352,34.34,yellow
14,Mineral Oil,0.6177845,34.34,yellow
14,Mineral Oil,0.6119445,34.34,yellow
14,Mineral Oil,0.6060575,34.34,yellow
14,Mineral Oil,0.600206,34.34,yellow
14,Mineral Oil,0.5945215,34.34,yellow
14,Mineral Oil,0.5891805,34.34,yellow
14,Mineral Oil,0.5843965,34.34,yellow
14,Mineral Oil,0.580382,34.34,yellow
14,Mineral Oil,0.577319,34.34,yellow
14,Mineral Oil,0.5753205,34.34,yellow
14,Mineral Oil,0.5744055,34.34,yellow
14,Mineral Oil,0.574478,34.34,yellow
14,Mineral Oil,0.575337,34.34,yellow
14,Mineral Oil,0.5766965,34.34,yellow
14,Mineral Oil,0.5782265,34.34,yellow
14,Mineral Oil,0.579582,34.34,yellow
14,Mineral Oil,0.580427,34.34,yellow
14,Mineral Oil,0.5804615,34.34,yellow
14,Mineral Oil,0.579484,34.34,yellow
14,Mineral Oil,0.5775,34.34,yellow
14,Mineral Oil,0.574844,34.34,yellow
14,Mineral Oil,0.5722365,34.34,yellow
14,Mineral Oil,0.5707025,34.34,yellow
14,Mineral Oil,0.571321,34.34,yellow
14,Mineral Oil,0.574887,34.34,yellow
14,Mineral Oil,0.581622,34.34,yellow
14,Mineral Oil,0.591065,34.34,yellow
14,Mineral Oil,0.6022035,34.34,yellow
14,Mineral Oil,0.613784,34.34,yellow
14,Mineral Oil,0.6246755,34.34,yellow
14,Mineral Oil,0.63414,34.34,yellow
14,Mineral Oil,0.641921,34.34,yellow
14,Mineral Oil,0.6481535,34.34,yellow
14,Mineral Oil,0.653173,34.34,yellow
14,Mineral Oil,0.657338,34.34,yellow
14,Mineral Oil,0.6609175,34.34,yellow
14,Mineral Oil,0.664067,34.34,yellow
14,Mineral Oil,0.6668495,34.34,yellow
14,Mineral Oil,0.669285,34.34,yellow
14,Mineral Oil,0.671387,34.34,yellow
14,Mineral Oil,0.6731845,34.34,yellow
14,Mineral Oil,0.6747295,34.34,yellow
14,Mineral Oil,0.676084,34.34,yellow
14,Mineral Oil,0.6772965,34.34,yellow
14,Mineral Oil,0.678379,34.34,yellow
14,Mineral Oil,0.679298,34.34,yellow
14,Mineral Oil,0.67999,34.34,yellow
14,Mineral Oil,0.6803865,34.34,yellow
14,Mineral Oil,0.6804465,34.34,yellow
14,Mineral Oil,0.6801705,34.34,yellow
14,Mineral Oil,0.679593,34.34,yellow
14,Mineral Oil,0.678764,34.34,yellow
14,Mineral Oil,0.677727,34.34,yellow
14,Mineral Oil,0.6765,34.34,yellow
14,Mineral Oil,0.6750755,34.34,yellow
14,Mineral Oil,0.673334,34.34,yellow
14,Mineral Oil,0.6714655,34.34,yellow
14,Mineral Oil,0.6693725,34.34,yellow
14,Mineral Oil,0.667112,34.34,yellow
14,Mineral Oil,0.6647875,34.34,yellow
14,Mineral Oil,0.6625295,34.34,yellow
14,Mineral Oil,0.660466,34.34,yellow
14,Mineral Oil,0.6586865,34.34,yellow
14,Mineral Oil,0.657225,34.34,yellow
14,Mineral Oil,0.656059,34.34,yellow
14,Mineral Oil,0.6551275,34.34,yellow
14,Mineral Oil,0.6543625,34.34,yellow
14,Mineral Oil,0.6537115,34.34,yellow
14,Mineral Oil,0.653149,34.34,yellow
14,Mineral Oil,0.6526795,34.34,yellow
14,Mineral Oil,0.6523215,34.34,yellow
14,Mineral Oil,0.6520915,34.34,yellow
14,Mineral Oil,0.6519815,34.34,yellow
14,Mineral Oil,0.6519475,34.34,yellow
14,Mineral Oil,0.651911,34.34,yellow
14,Mineral Oil,0.651778,34.34,yellow
14,Mineral Oil,0.651469,34.34,yellow
14,Mineral Oil,0.650945,34.34,yellow
14,Mineral Oil,0.6502185,34.34,yellow
14,Mineral Oil,0.649344,34.34,yellow
14,Mineral Oil,0.6483875,34.34,yellow
14,Mineral Oil,0.6473955,34.34,yellow
14,Mineral Oil,0.646379,34.34,yellow
14,Mineral Oil,0.64531,34.34,yellow
14,Mineral Oil,0.644138,34.34,yellow
14,Mineral Oil,0.64281,34.34,yellow
14,Mineral Oil,0.641288,34.34,yellow
14,Mineral Oil,0.6395565,34.34,yellow
14,Mineral Oil,0.6376205,34.34,yellow
14,Mineral Oil,0.635498,34.34,yellow
14,Mineral Oil,0.633208,34.34,yellow
14,Mineral Oil,0.6307615,34.34,yellow
14,Mineral Oil,0.6281575,34.34,yellow
14,Mineral Oil,0.625388,34.34,yellow
14,Mineral Oil,0.6224425,34.34,yellow
14,Mineral Oil,0.619312,34.34,yellow
14,Mineral Oil,0.615987,34.34,yellow
14,Mineral Oil,0.612458,34.34,yellow
14,Mineral Oil,0.6087225,34.34,yellow
14,Mineral Oil,0.604803,34.34,yellow
14,Mineral Oil,0.6007615,34.34,yellow
14,Mineral Oil,0.596702,34.34,yellow
14,Mineral Oil,0.5927525,34.34,yellow
14,Mineral Oil,0.58903,34.34,yellow
14,Mineral Oil,0.585613,34.34,yellow
14,Mineral Oil,0.582534,34.34,yellow
14,Mineral Oil,0.579788,34.34,yellow
14,Mineral Oil,0.5773545,34.34,yellow
14,Mineral Oil,0.5752025,34.34,yellow
14,Mineral Oil,0.5732865,34.34,yellow
14,Mineral Oil,0.571524,34.34,yellow
14,Mineral Oil,0.569784,34.34,yellow
14,Mineral Oil,0.5678875,34.34,yellow
14,Mineral Oil,0.5656415,34.34,yellow
14,Mineral Oil,0.562894,34.34,yellow
14,Mineral Oil,0.5595895,34.34,yellow
14,Mineral Oil,0.5558115,34.34,yellow
14,Mineral Oil,0.551781,34.34,yellow
14,Mineral Oil,0.5477955,34.34,yellow
14,Mineral Oil,0.544129,34.34,yellow
14,Mineral Oil,0.5409375,34.34,yellow
14,Mineral Oil,0.5382195,34.34,yellow
14,Mineral Oil,0.5358475,34.34,yellow
14,Mineral Oil,0.533641,34.34,yellow
14,Mineral Oil,0.531443,34.34,yellow
14,Mineral Oil,0.529164,34.34,yellow
14,Mineral Oil,0.5267935,34.34,yellow
14,Mineral Oil,0.524381,34.34,yellow
14,Mineral Oil,0.522011,34.34,yellow
14,Mineral Oil,0.5197825,34.34,yellow
14,Mineral Oil,0.5177865,34.34,yellow
14,Mineral Oil,0.516091,34.34,yellow
14,Mineral Oil,0.514732,34.34,yellow
14,Mineral Oil,0.5137055,34.34,yellow
14,Mineral Oil,0.5129665,34.34,yellow
14,Mineral Oil,0.512434,34.34,yellow
14,Mineral Oil,0.5119915,34.34,yellow
14,Mineral Oil,0.511498,34.34,yellow
14,Mineral Oil,0.510801,34.34,yellow
14,Mineral Oil,0.5097665,34.34,yellow
14,Mineral Oil,0.5082995,34.34,yellow
14,Mineral Oil,0.50636,34.34,yellow
14,Mineral Oil,0.5039595,34.34,yellow
14,Mineral Oil,0.501143,34.34,yellow
14,Mineral Oil,0.4979765,34.34,yellow
14,Mineral Oil,0.49453,34.34,yellow
14,Mineral Oil,0.49088,34.34,yellow
14,Mineral Oil,0.487104,34.34,yellow
14,Mineral Oil,0.48327,34.34,yellow
14,Mineral Oil,0.4794205,34.34,yellow
14,Mineral Oil,0.475555,34.34,yellow
14,Mineral Oil,0.471631,34.34,yellow
14,Mineral Oil,0.4675815,34.34,yellow
14,Mineral Oil,0.4633495,34.34,yellow
14,Mineral Oil,0.458922,34.34,yellow
14,Mineral Oil,0.4543495,34.34,yellow
14,Mineral Oil,0.449745,34.34,yellow
14,Mineral Oil,0.4452575,34.34,yellow
14,Mineral Oil,0.4410395,34.34,yellow
14,Mineral Oil,0.4372195,34.34,yellow
14,Mineral Oil,0.4338875,34.34,yellow
14,Mineral Oil,0.4311005,34.34,yellow
14,Mineral Oil,0.4288915,34.34,yellow
14,Mineral Oil,0.427287,34.34,yellow
14,Mineral Oil,0.426312,34.34,yellow
14,Mineral Oil,0.4259785,34.34,yellow
14,Mineral Oil,0.4262695,34.34,yellow
14,Mineral Oil,0.427131,34.34,yellow
14,Mineral Oil,0.428489,34.34,yellow
14,Mineral Oil,0.430271,34.34,yellow
14,Mineral Oil,0.4324175,34.34,yellow
14,Mineral Oil,0.4348625,34.34,yellow
14,Mineral Oil,0.437508,34.34,yellow
14,Mineral Oil,0.440215,34.34,yellow
14,Mineral Oil,0.442827,34.34,yellow
14,Mineral Oil,0.4452155,34.34,yellow
14,Mineral Oil,0.447301,34.34,yellow
14,Mineral Oil,0.4490415,34.34,yellow
14,Mineral Oil,0.450399,34.34,yellow
14,Mineral Oil,0.4513165,34.34,yellow
14,Mineral Oil,0.4517185,34.34,yellow
14,Mineral Oil,0.4515305,34.34,yellow
14,Mineral Oil,0.450692,34.34,yellow
14,Mineral Oil,0.449152,34.34,yellow
14,Mineral Oil,0.4468665,34.34,yellow
14,Mineral Oil,0.4438035,34.34,yellow
14,Mineral Oil,0.4399585,34.34,yellow
14,Mineral Oil,0.435356,34.34,yellow
14,Mineral Oil,0.430031,34.34,yellow
14,Mineral Oil,0.423992,34.34,yellow
14,Mineral Oil,0.417206,34.34,yellow
14,Mineral Oil,0.409627,34.34,yellow
14,Mineral Oil,0.4012605,34.34,yellow
14,Mineral Oil,0.3922135,34.34,yellow
14,Mineral Oil,0.382686,34.34,yellow
14,Mineral Oil,0.372898,34.34,yellow
14,Mineral Oil,0.363019,34.34,yellow
14,Mineral Oil,0.353187,34.34,yellow
14,Mineral Oil,0.34362,34.34,yellow
14,Mineral Oil,0.334759,34.34,yellow
14,Mineral Oil,0.3272385,34.34,yellow
14,Mineral Oil,0.321572,34.34,yellow
14,Mineral Oil,0.317809,34.34,yellow
14,Mineral Oil,0.3155045,34.34,yellow
14,Mineral Oil,0.3139785,34.34,yellow
14,Mineral Oil,0.3125835,34.34,yellow
14,Mineral Oil,0.3108395,34.34,yellow
14,Mineral Oil,0.308481,34.34,yellow
14,Mineral Oil,0.3054445,34.34,yellow
14,Mineral Oil,0.301832,34.34,yellow
14,Mineral Oil,0.29785,34.34,yellow
14,Mineral Oil,0.293752,34.34,yellow
14,Mineral Oil,0.2897665,34.34,yellow
14,Mineral Oil,0.2859855,34.34,yellow
14,Mineral Oil,0.282225,34.34,yellow
14,Mineral Oil,0.2779705,34.34,yellow
14,Mineral Oil,0.2725105,34.34,yellow
14,Mineral Oil,0.265222,34.34,yellow
14,Mineral Oil,0.2557555,34.34,yellow
14,Mineral Oil,0.2438605,34.34,yellow
14,Mineral Oil,0.2289735,34.34,yellow
14,Mineral Oil,0.210039,34.34,yellow
14,Mineral Oil,0.186068,34.34,yellow
14,Mineral Oil,0.1575535,34.34,yellow
14,Mineral Oil,0.1276455,34.34,yellow
14,Mineral Oil,0.101113,34.34,yellow
14,Mineral Oil,0.08139535,34.34,yellow
14,Mineral Oil,0.06887895,34.34,yellow
14,Mineral Oil,0.0616519,34.34,yellow
14,Mineral Oil,0.05708115,34.34,yellow
14,Mineral Oil,0.0529076,34.34,yellow
14,Mineral Oil,0.04775555,34.34,yellow
14,Mineral Oil,0.04120225,34.34,yellow
14,Mineral Oil,0.03352555,34.34,yellow
14,Mineral Oil,0.0253804,34.34,yellow
14,Mineral Oil,0.01762185,34.34,yellow
14,Mineral Oil,0.0111863,34.34,yellow
14,Mineral Oil,0.006798515,34.34,yellow
14,Mineral Oil,0.00463401,34.34,yellow
14,Mineral Oil,0.004385425,34.34,yellow
14,Mineral Oil,0.005729585,34.34,yellow
14,Mineral Oil,0.00869535,34.34,yellow
14,Mineral Oil,0.01362945,34.34,yellow
14,Mineral Oil,0.02090475,34.34,yellow
14,Mineral Oil,0.0308012,34.34,yellow
14,Mineral Oil,0.0439194,34.34,yellow
14,Mineral Oil,0.0619702,34.34,yellow
14,Mineral Oil,0.0882028,34.34,yellow
14,Mineral Oil,0.12639,34.34,yellow
14,Mineral Oil,0.177674,34.34,yellow
14,Mineral Oil,0.237323,34.34,yellow
14,Mineral Oil,0.2962755,34.34,yellow
14,Mineral Oil,0.347292,34.34,yellow
14,Mineral Oil,0.3885765,34.34,yellow
14,Mineral Oil,0.422221,34.34,yellow
14,Mineral Oil,0.451156,34.34,yellow
14,Mineral Oil,0.477213,34.34,yellow
14,Mineral Oil,0.5005305,34.34,yellow
14,Mineral Oil,0.5201265,34.34,yellow
14,Mineral Oil,0.5352175,34.34,yellow
14,Mineral Oil,0.5461305,34.34,yellow
14,Mineral Oil,0.5539785,34.34,yellow
14,Mineral Oil,0.5597625,34.34,yellow
14,Mineral Oil,0.563968,34.34,yellow
14,Mineral Oil,0.5667555,34.34,yellow
14,Mineral Oil,0.5682515,34.34,yellow
14,Mineral Oil,0.568642,34.34,yellow
14,Mineral Oil,0.56811,34.34,yellow
14,Mineral Oil,0.566767,34.34,yellow
14,Mineral Oil,0.564677,34.34,yellow
14,Mineral Oil,0.5619165,34.34,yellow
14,Mineral Oil,0.558555,34.34,yellow
14,Mineral Oil,0.5545705,34.34,yellow
14,Mineral Oil,0.549814,34.34,yellow
14,Mineral Oil,0.5441315,34.34,yellow
14,Mineral Oil,0.537585,34.34,yellow
14,Mineral Oil,0.530541,34.34,yellow
14,Mineral Oil,0.523435,34.34,yellow
14,Mineral Oil,0.5163675,34.34,yellow
14,Mineral Oil,0.508819,34.34,yellow
14,Mineral Oil,0.499682,34.34,yellow
14,Mineral Oil,0.48782,34.34,yellow
14,Mineral Oil,0.47324,34.34,yellow
14,Mineral Oil,0.457642,34.34,yellow
14,Mineral Oil,0.442798,34.34,yellow
14,Mineral Oil,0.4286575,34.34,yellow
14,Mineral Oil,0.413706,34.34,yellow
14,Mineral Oil,0.3965425,34.34,yellow
14,Mineral Oil,0.3769,34.34,yellow
14,Mineral Oil,0.3555085,34.34,yellow
14,Mineral Oil,0.3330095,34.34,yellow
14,Mineral Oil,0.308897,34.34,yellow
14,Mineral Oil,0.2816125,34.34,yellow
14,Mineral Oil,0.250069,34.34,yellow
14,Mineral Oil,0.215491,34.34,yellow
14,Mineral Oil,0.181411,34.34,yellow
14,Mineral Oil,0.151253,34.34,yellow
14,Mineral Oil,0.126039,34.34,yellow
14,Mineral Oil,0.1043535,34.34,yellow
14,Mineral Oil,0.08394545,34.34,yellow
14,Mineral Oil,0.06374555,34.34,yellow
14,Mineral Oil,0.04514715,34.34,yellow
14,Mineral Oil,0.03072645,34.34,yellow
14,Mineral Oil,0.02134385,34.34,yellow
14,Mineral Oil,0.01563735,34.34,yellow
14,Mineral Oil,0.01179185,34.34,yellow
14,Mineral Oil,0.0087286,34.34,yellow
14,Mineral Oil,0.006147325,34.34,yellow
14,Mineral Oil,0.004123205,34.34,yellow
14,Mineral Oil,0.00272597,34.34,yellow
14,Mineral Oil,0.00185293,34.34,yellow
14,Mineral Oil,0.00129228,34.34,yellow
14,Mineral Oil,0.000876309,34.34,yellow
14,Mineral Oil,0.00055347,34.34,yellow
14,Mineral Oil,0.000332733,34.34,yellow
14,Mineral Oil,0.000202664,34.34,yellow
14,Mineral Oil,0.000123864,34.34,yellow
14,Mineral Oil,6.66606E-05,34.34,yellow
14,Mineral Oil,2.81812E-05,34.34,yellow
14,Mineral Oil,0.000019722,34.34,yellow
14,Mineral Oil,3.86568E-05,34.34,yellow
14,Mineral Oil,0.000107183,34.34,yellow
14,Mineral Oil,0.000216742,34.34,yellow
14,Mineral Oil,0.000328699,34.34,yellow
14,Mineral Oil,0.000390378,34.34,yellow
14,Mineral Oil,0.000387779,34.34,yellow
14,Mineral Oil,0.000344102,34.34,yellow
14,Mineral Oil,0.000293207,34.34,yellow
14,Mineral Oil,0.000258771,34.34,yellow
14,Mineral Oil,0.00023826,34.34,yellow
14,Mineral Oil,0.000210164,34.34,yellow
14,Mineral Oil,0.000186016,34.34,yellow
14,Mineral Oil,0.000258517,34.34,yellow
14,Mineral Oil,0.000589087,34.34,yellow
14,Mineral Oil,0.001407475,34.34,yellow
14,Mineral Oil,0.003121075,34.34,yellow
14,Mineral Oil,0.00654538,34.34,yellow
14,Mineral Oil,0.0130967,34.34,yellow
14,Mineral Oil,0.0243447,34.34,yellow
14,Mineral Oil,0.04046075,34.34,yellow
14,Mineral Oil,0.05948755,34.34,yellow
14,Mineral Oil,0.0793256,34.34,yellow
14,Mineral Oil,0.09940005,34.34,yellow
14,Mineral Oil,0.1201485,34.34,yellow
14,Mineral Oil,0.142114,34.34,yellow
14,Mineral Oil,0.165564,34.34,yellow
14,Mineral Oil,0.190385,34.34,yellow
14,Mineral Oil,0.216013,34.34,yellow
14,Mineral Oil,0.2414465,34.34,yellow
14,Mineral Oil,0.265514,34.34,yellow
14,Mineral Oil,0.287342,34.34,yellow
14,Mineral Oil,0.30676,34.34,yellow
14,Mineral Oil,0.324449,34.34,yellow
14,Mineral Oil,0.3418355,34.34,yellow
14,Mineral Oil,0.3605105,34.34,yellow
14,Mineral Oil,0.3808245,34.34,yellow
14,Mineral Oil,0.400801,34.34,yellow
14,Mineral Oil,0.417875,34.34,yellow
14,Mineral Oil,0.4314945,34.34,yellow
14,Mineral Oil,0.442936,34.34,yellow
14,Mineral Oil,0.4538445,34.34,yellow
14,Mineral Oil,0.465521,34.34,yellow
14,Mineral Oil,0.4787205,34.34,yellow
14,Mineral Oil,0.493342,34.34,yellow
14,Mineral Oil,0.508146,34.34,yellow
14,Mineral Oil,0.521429,34.34,yellow
14,Mineral Oil,0.5324255,34.34,yellow
14,Mineral Oil,0.5415555,34.34,yellow
14,Mineral Oil,0.549587,34.34,yellow
14,Mineral Oil,0.55718,34.34,yellow
14,Mineral Oil,0.5650675,34.34,yellow
14,Mineral Oil,0.574576,34.34,yellow
14,Mineral Oil,0.5882105,34.34,yellow
14,Mineral Oil,0.6088645,34.34,yellow
14,Mineral Oil,0.634739,34.34,yellow
14,Mineral Oil,0.6571105,34.34,yellow
14,Mineral Oil,0.671382,34.34,yellow
14,Mineral Oil,0.6802805,34.34,yellow
14,Mineral Oil,0.687075,34.34,yellow
14,Mineral Oil,0.6933535,34.34,yellow
14,Mineral Oil,0.6997895,34.34,yellow
14,Mineral Oil,0.7068265,34.34,yellow
14,Mineral Oil,0.714835,34.34,yellow
14,Mineral Oil,0.723892,34.34,yellow
14,Mineral Oil,0.733569,34.34,yellow
14,Mineral Oil,0.7431305,34.34,yellow
14,Mineral Oil,0.7520605,34.34,yellow
14,Mineral Oil,0.7603655,34.34,yellow
14,Mineral Oil,0.7683355,34.34,yellow
14,Mineral Oil,0.7760095,34.34,yellow
14,Mineral Oil,0.783014,34.34,yellow
14,Mineral Oil,0.7890295,34.34,yellow
14,Mineral Oil,0.794196,34.34,yellow
14,Mineral Oil,0.798959,34.34,yellow
14,Mineral Oil,0.803631,34.34,yellow
14,Mineral Oil,0.808143,34.34,yellow
14,Mineral Oil,0.812201,34.34,yellow
14,Mineral Oil,0.8156135,34.34,yellow
14,Mineral Oil,0.818468,34.34,yellow
14,Mineral Oil,0.8210945,34.34,yellow
14,Mineral Oil,0.823873,34.34,yellow
14,Mineral Oil,0.826938,34.34,yellow
14,Mineral Oil,0.830041,34.34,yellow
14,Mineral Oil,0.832829,34.34,yellow
14,Mineral Oil,0.835197,34.34,yellow
14,Mineral Oil,0.8373145,34.34,yellow
14,Mineral Oil,0.8394745,34.34,yellow
14,Mineral Oil,0.841957,34.34,yellow
14,Mineral Oil,0.844846,34.34,yellow
14,Mineral Oil,0.8478255,34.34,yellow
14,Mineral Oil,0.8505175,34.34,yellow
14,Mineral Oil,0.8529985,34.34,yellow
14,Mineral Oil,0.855463,34.34,yellow
14,Mineral Oil,0.8578955,34.34,yellow
14,Mineral Oil,0.860158,34.34,yellow
14,Mineral Oil,0.8621435,34.34,yellow
14,Mineral Oil,0.8638435,34.34,yellow
14,Mineral Oil,0.8653315,34.34,yellow
14,Mineral Oil,0.866701,34.34,yellow
14,Mineral Oil,0.8680165,34.34,yellow
14,Mineral Oil,0.869296,34.34,yellow
14,Mineral Oil,0.8705315,34.34,yellow
14,Mineral Oil,0.87171,34.34,yellow
14,Mineral Oil,0.872819,34.34,yellow
14,Mineral Oil,0.873828,34.34,yellow
14,Mineral Oil,0.874678,34.34,yellow
14,Mineral Oil,0.8752985,34.34,yellow
14,Mineral Oil,0.8757335,34.34,yellow
14,Mineral Oil,0.8762345,34.34,yellow
14,Mineral Oil,0.876914,34.34,yellow
14,Mineral Oil,0.8775895,34.34,yellow
14,Mineral Oil,0.878085,34.34,yellow
14,Mineral Oil,0.8783355,34.34,yellow
14,Mineral Oil,0.87834,34.34,yellow
14,Mineral Oil,0.8780985,34.34,yellow
14,Mineral Oil,0.877554,34.34,yellow
14,Mineral Oil,0.8765365,34.34,yellow
14,Mineral Oil,0.8748205,34.34,yellow
14,Mineral Oil,0.872357,34.34,yellow
14,Mineral Oil,0.8695,34.34,yellow
14,Mineral Oil,0.8667945,34.34,yellow
14,Mineral Oil,0.8645045,34.34,yellow
14,Mineral Oil,0.8624415,34.34,yellow
14,Mineral Oil,0.860091,34.34,yellow
14,Mineral Oil,0.856826,34.34,yellow
14,Mineral Oil,0.852338,34.34,yellow
14,Mineral Oil,0.8472445,34.34,yellow
14,Mineral Oil,0.842816,34.34,yellow
14,Mineral Oil,0.8397015,34.34,yellow
14,Mineral Oil,0.837563,34.34,yellow
14,Mineral Oil,0.8357695,34.34,yellow
14,Mineral Oil,0.8338815,34.34,yellow
14,Mineral Oil,0.8317335,34.34,yellow
14,Mineral Oil,0.8293575,34.34,yellow
14,Mineral Oil,0.826881,34.34,yellow
14,Mineral Oil,0.8244295,34.34,yellow
14,Mineral Oil,0.82211,34.34,yellow
14,Mineral Oil,0.8200585,34.34,yellow
14,Mineral Oil,0.8184475,34.34,yellow
14,Mineral Oil,0.8174085,34.34,yellow
14,Mineral Oil,0.8169135,34.34,yellow
14,Mineral Oil,0.8167215,34.34,yellow
14,Mineral Oil,0.816442,34.34,yellow
14,Mineral Oil,0.8156485,34.34,yellow
14,Mineral Oil,0.8139975,34.34,yellow
14,Mineral Oil,0.8113105,34.34,yellow
14,Mineral Oil,0.807599,34.34,yellow
14,Mineral Oil,0.803009,34.34,yellow
14,Mineral Oil,0.797707,34.34,yellow
14,Mineral Oil,0.7917985,34.34,yellow
14,Mineral Oil,0.7853315,34.34,yellow
14,Mineral Oil,0.778406,34.34,yellow
14,Mineral Oil,0.771311,34.34,yellow
14,Mineral Oil,0.764584,34.34,yellow
14,Mineral Oil,0.7588915,34.34,yellow
14,Mineral Oil,0.7548085,34.34,yellow
14,Mineral Oil,0.7527105,34.34,yellow
14,Mineral Oil,0.7528605,34.34,yellow
14,Mineral Oil,0.755514,34.34,yellow
14,Mineral Oil,0.7607765,34.34,yellow
14,Mineral Oil,0.768239,34.34,yellow
14,Mineral Oil,0.7768725,34.34,yellow
14,Mineral Oil,0.7855375,34.34,yellow
14,Mineral Oil,0.7936715,34.34,yellow
14,Mineral Oil,0.8016135,34.34,yellow
14,Mineral Oil,0.810553,34.34,yellow
14,Mineral Oil,0.8219985,34.34,yellow
14,Mineral Oil,0.8363525,34.34,yellow
14,Mineral Oil,0.851519,34.34,yellow
14,Mineral Oil,0.8643735,34.34,yellow
14,Mineral Oil,0.873718,34.34,yellow
14,Mineral Oil,0.8804665,34.34,yellow
14,Mineral Oil,0.8860585,34.34,yellow
14,Mineral Oil,0.89145,34.34,yellow
14,Mineral Oil,0.8967985,34.34,yellow
14,Mineral Oil,0.901604,34.34,yellow
14,Mineral Oil,0.9053185,34.34,yellow
14,Mineral Oil,0.9079265,34.34,yellow
14,Mineral Oil,0.909883,34.34,yellow
14,Mineral Oil,0.9116385,34.34,yellow
14,Mineral Oil,0.9133485,34.34,yellow
14,Mineral Oil,0.914917,34.34,yellow
14,Mineral Oil,0.9162205,34.34,yellow
14,Mineral Oil,0.91725,34.34,yellow
14,Mineral Oil,0.918105,34.34,yellow
14,Mineral Oil,0.91892,34.34,yellow
14,Mineral Oil,0.919809,34.34,yellow
14,Mineral Oil,0.920807,34.34,yellow
14,Mineral Oil,0.92181,34.34,yellow
14,Mineral Oil,0.922676,34.34,yellow
14,Mineral Oil,0.9233825,34.34,yellow
14,Mineral Oil,0.9239935,34.34,yellow
14,Mineral Oil,0.924554,34.34,yellow
14,Mineral Oil,0.9250685,34.34,yellow
14,Mineral Oil,0.925514,34.34,yellow
14,Mineral Oil,0.9258625,34.34,yellow
14,Mineral Oil,0.9260765,34.34,yellow
14,Mineral Oil,0.926133,34.34,yellow
14,Mineral Oil,0.9260795,34.34,yellow
14,Mineral Oil,0.9260495,34.34,yellow
14,Mineral Oil,0.9261555,34.34,yellow
14,Mineral Oil,0.926396,34.34,yellow
14,Mineral Oil,0.9267135,34.34,yellow
14,Mineral Oil,0.9270265,34.34,yellow
14,Mineral Oil,0.927226,34.34,yellow
14,Mineral Oil,0.927239,34.34,yellow
14,Mineral Oil,0.9271565,34.34,yellow
14,Mineral Oil,0.9271275,34.34,yellow
14,Mineral Oil,0.92716,34.34,yellow
14,Mineral Oil,0.927227,34.34,yellow
14,Mineral Oil,0.927324,34.34,yellow
14,Mineral Oil,0.9274385,34.34,yellow
14,Mineral Oil,0.92753,34.34,yellow
14,Mineral Oil,0.927544,34.34,yellow
14,Mineral Oil,0.927451,34.34,yellow
14,Mineral Oil,0.9272835,34.34,yellow
14,Mineral Oil,0.9271155,34.34,yellow
14,Mineral Oil,0.9269965,34.34,yellow
14,Mineral Oil,0.9269305,34.34,yellow
14,Mineral Oil,0.926884,34.34,yellow
14,Mineral Oil,0.926808,34.34,yellow
14,Mineral Oil,0.926661,34.34,yellow
14,Mineral Oil,0.9264535,34.34,yellow
14,Mineral Oil,0.926261,34.34,yellow
14,Mineral Oil,0.926159,34.34,yellow
14,Mineral Oil,0.9261555,34.34,yellow
14,Mineral Oil,0.926213,34.34,yellow
14,Mineral Oil,0.9262875,34.34,yellow
14,Mineral Oil,0.926348,34.34,yellow
14,Mineral Oil,0.9263845,34.34,yellow
14,Mineral Oil,0.926408,34.34,yellow
14,Mineral Oil,0.926441,34.34,yellow
14,Mineral Oil,0.92651,34.34,yellow
14,Mineral Oil,0.926635,34.34,yellow
